shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
136201,33.750690,-84.233659,289,7.0153
136201,33.750669,-84.233430,290,7.0375
136201,33.750659,-84.233319,291,7.0476
136201,33.750649,-84.233199,292,7.0586
136201,33.750649,-84.233059,293,7.0716
136201,33.750639,-84.232839,294,7.0917
136201,33.750639,-84.232550,295,7.1177
136201,33.750639,-84.232339,296,7.1377
136201,33.750659,-84.231820,297,7.1857
136201,33.750659,-84.231669,298,7.1997
136201,33.750659,-84.231460,299,7.2187
136201,33.750659,-84.231309,300,7.2327
136201,33.750659,-84.231199,301,7.2427
136201,33.750659,-84.230849,302,7.2747
136201,33.750659,-84.230519,303,7.3047
136201,33.750670,-84.229989,304,7.3537
136201,33.750669,-84.229819,305,7.3697
136201,33.750669,-84.229729,306,7.3777
136201,33.750680,-84.229520,307,7.3968
136201,33.750679,-84.229240,308,7.4228
136201,33.750680,-84.229049,309,7.4408
136201,33.750680,-84.228900,310,7.4538
136201,33.750670,-84.228709,311,7.4718
136201,33.750650,-84.228460,312,7.4949
136201,33.750620,-84.228400,313,7.5013
136201,33.750469,-84.228130,314,7.5310
136201,33.750440,-84.228080,315,7.5374
136201,33.750399,-84.227999,316,7.5454
136201,33.750360,-84.227929,317,7.5540
136201,33.750340,-84.227900,318,7.5568
136201,33.750260,-84.227770,319,7.5718
136201,33.750170,-84.227609,320,7.5899
136201,33.749929,-84.227180,321,7.6381
136201,33.749739,-84.226849,322,7.6748
136201,33.749669,-84.226730,323,7.6884
136201,33.749630,-84.226659,324,7.6964
136201,33.749550,-84.226529,325,7.7106
136201,33.749530,-84.226479,326,7.7160
136201,33.749479,-84.226399,327,7.7252
136201,33.749409,-84.226280,328,7.7388
136201,33.749289,-84.226070,329,7.7627
136201,33.749209,-84.225920,330,7.7793
136201,33.749029,-84.225600,331,7.8146
136201,33.748900,-84.225380,332,7.8390
136201,33.748720,-84.225070,333,7.8748
136201,33.748679,-84.224999,334,7.8820
136201,33.748599,-84.224850,335,7.8986
136201,33.748460,-84.224589,336,7.9275
136201,33.748340,-84.224419,337,7.9481
136201,33.748299,-84.224310,338,7.9593
136201,33.748270,-84.224260,339,7.9643
136201,33.748010,-84.223800,340,8.0161
136201,33.747969,-84.223720,341,8.0242
136201,33.747699,-84.223249,342,8.0766
136201,33.747599,-84.223080,343,8.0966
136201,33.747519,-84.222939,344,8.1124
136201,33.747460,-84.222839,345,8.1233
136201,33.747389,-84.222699,346,8.1385
136201,33.747209,-84.222380,347,8.1738
136201,33.747100,-84.222190,348,8.1954
136201,33.746930,-84.221899,349,8.2284
136201,33.746799,-84.221679,350,8.2534
136201,33.746699,-84.221499,351,8.2737
136201,33.746540,-84.221219,352,8.3045
136201,33.746280,-84.220760,353,8.3563
136201,33.746249,-84.220710,354,8.3613
136201,33.746180,-84.220589,355,8.3749
136201,33.746149,-84.220530,356,8.3816
136201,33.746030,-84.220350,357,8.4029
136201,33.745979,-84.220279,358,8.4115
136201,33.745920,-84.220199,359,8.4214
136201,33.745879,-84.220139,360,8.4286
136201,33.745779,-84.220009,361,8.4456
136201,33.745699,-84.219929,362,8.4570
136201,33.745590,-84.219800,363,8.4739
136201,33.745500,-84.219710,364,8.4868
136201,33.745340,-84.219559,365,8.5096
136201,33.745259,-84.219490,366,8.5210
136201,33.745179,-84.219429,367,8.5313
136201,33.744840,-84.219189,368,8.5743
136201,33.744750,-84.219140,369,8.5855
136201,33.744470,-84.218969,370,8.6213
136201,33.744299,-84.218910,371,8.6409
136201,33.744150,-84.218849,372,8.6580
136201,33.743979,-84.218789,373,8.6786
136201,33.743940,-84.218780,374,8.6827
136201,33.743770,-84.218730,375,8.7024
136201,33.741729,-84.218339,376,8.9332
136201,33.740980,-84.218199,377,9.0182
136201,33.740820,-84.218169,378,9.0355
136201,33.740460,-84.218100,379,9.0769
136201,33.739949,-84.218010,380,9.1345
136201,33.739479,-84.217910,381,9.1874
136201,33.739070,-84.217830,382,9.2339
136201,33.738820,-84.217769,383,9.2626
136201,33.738630,-84.217709,384,9.2842
136201,33.738389,-84.217629,385,9.3123
136201,33.738309,-84.217600,386,9.3215
136201,33.738029,-84.217479,387,9.3544
136201,33.737879,-84.217420,388,9.3725
136201,33.737810,-84.217389,389,9.3810
136201,33.737709,-84.217340,390,9.3927
136201,33.737420,-84.217190,391,9.4276
136201,33.737319,-84.217129,392,9.4402
136201,33.737180,-84.217029,393,9.4585
136201,33.737110,-84.216980,394,9.4675
136201,33.736959,-84.216880,395,9.4872
136201,33.736830,-84.216790,396,9.5033
136201,33.736719,-84.216710,397,9.5172
136201,33.736650,-84.216650,398,9.5272
136201,33.736439,-84.216480,399,9.5561
136201,33.736370,-84.216420,400,9.5647
136201,33.736290,-84.216350,401,9.5761
136201,33.736079,-84.216139,402,9.6067
136201,33.735899,-84.215940,403,9.6336
136201,33.735740,-84.215760,404,9.6583
136201,33.735629,-84.215620,405,9.6760
136201,33.735439,-84.215369,406,9.7072
136201,33.735359,-84.215260,407,9.7206
136201,33.735069,-84.214810,408,9.7733
136201,33.734919,-84.214519,409,9.8046
136201,33.734760,-84.214220,410,9.8379
136201,33.734650,-84.213990,411,9.8621
136201,33.734560,-84.213789,412,9.8827
136201,33.734480,-84.213600,413,9.9028
136201,33.734309,-84.213090,414,9.9535
136201,33.734240,-84.212880,415,9.9741
136201,33.734130,-84.212570,416,10.0055
136201,33.733960,-84.212020,417,10.0590
136201,33.733780,-84.211440,418,10.1166
136201,33.733580,-84.210789,419,10.1805
136201,33.733510,-84.210580,420,10.2011
136201,33.733420,-84.210320,421,10.2271
136201,33.733299,-84.209950,422,10.2639
136201,33.733160,-84.209489,423,10.3085
136201,33.733130,-84.209360,424,10.3211
136201,33.733060,-84.209079,425,10.3481
136201,33.732999,-84.208820,426,10.3731
136201,33.732929,-84.208439,427,10.4090
136201,33.732860,-84.207959,428,10.4537
136201,33.732820,-84.207489,429,10.4969
136201,33.732770,-84.206630,430,10.5760
136201,33.732759,-84.206450,431,10.5932
136201,33.732739,-84.206160,432,10.6202
136201,33.732729,-84.205919,433,10.6423
136201,33.732700,-84.205249,434,10.7033
136201,33.732680,-84.204799,435,10.7454
136201,33.732649,-84.204159,436,10.8045
136201,33.732639,-84.203910,437,10.8275
136201,33.732620,-84.203330,438,10.8806
136201,33.732620,-84.203269,439,10.8866
136201,33.732590,-84.202739,440,10.9347
136201,33.732590,-84.202710,441,10.9377
136201,33.732579,-84.202520,442,10.9557
136201,33.732559,-84.202160,443,10.9888
136201,33.732559,-84.202070,444,10.9968
136201,33.732549,-84.201839,445,11.0178
136201,33.732510,-84.201170,446,11.0800
136201,33.732510,-84.201090,447,11.0870
136201,33.732479,-84.200379,448,11.1530
136201,33.732469,-84.200140,449,11.1751
136201,33.732459,-84.199920,450,11.1951
136201,33.732430,-84.199320,451,11.2502
136201,33.732399,-84.198600,452,11.3163
136201,33.732379,-84.198279,453,11.3464
136201,33.732369,-84.198110,454,11.3614
136201,33.732350,-84.197880,455,11.3825
136201,33.732309,-84.197610,456,11.4080
136201,33.732219,-84.197080,457,11.4580
136201,33.732149,-84.196799,458,11.4852
136201,33.732099,-84.196649,459,11.5001
136201,33.732029,-84.196419,460,11.5225
136201,33.731900,-84.196069,461,11.5575
136201,33.731880,-84.196010,462,11.5642
136201,33.731849,-84.195939,463,11.5709
136201,33.731800,-84.195799,464,11.5852
136201,33.731749,-84.195669,465,11.5982
136201,33.731710,-84.195579,466,11.6076
136201,33.731669,-84.195489,467,11.6175
136201,33.731630,-84.195410,468,11.6261
136201,33.731589,-84.195330,469,11.6342
136201,33.731520,-84.195180,470,11.6503
136201,33.731180,-84.194470,471,11.7256
136201,33.731109,-84.194309,472,11.7426
136201,33.730970,-84.193989,473,11.7761
136201,33.730910,-84.193859,474,11.7900
136201,33.730849,-84.193719,475,11.8048
136201,33.730779,-84.193559,476,11.8204
136201,33.730509,-84.192969,477,11.8831
136201,33.730399,-84.192739,478,11.9078
136201,33.730190,-84.192279,479,11.9557
136201,33.729949,-84.191810,480,12.0064
136201,33.729830,-84.191579,481,12.0320
136201,33.729749,-84.191420,482,12.0486
136201,33.729659,-84.191270,483,12.0658
136201,33.729579,-84.191140,484,12.0808
136201,33.729470,-84.190960,485,12.1016
136201,33.729149,-84.190459,486,12.1601
136201,33.729059,-84.190320,487,12.1765
136201,33.728990,-84.190219,488,12.1885
136201,33.728739,-84.189870,489,12.2310
136201,33.728499,-84.189500,490,12.2744
136201,33.728329,-84.189219,491,12.3061
136201,33.728220,-84.189039,492,12.3275
136201,33.728010,-84.188620,493,12.3719
136201,33.727979,-84.188549,494,12.3795
136201,33.727899,-84.188390,495,12.3961
136201,33.727850,-84.188270,496,12.4087
136201,33.727699,-84.187940,497,12.4440
136201,33.727650,-84.187779,498,12.4598
136201,33.727619,-84.187699,499,12.4679
136201,33.727590,-84.187590,500,12.4783
136201,33.727570,-84.187519,501,12.4856
136201,33.727509,-84.187270,502,12.5097
136201,33.727500,-84.187209,503,12.5148
136201,33.727480,-84.187119,504,12.5230
136201,33.727429,-84.186869,505,12.5468
136201,33.727360,-84.186490,506,12.5825
136201,33.727280,-84.185919,507,12.6362
136201,33.727239,-84.185639,508,12.6627
136201,33.727190,-84.185290,509,12.6951
136201,33.727140,-84.185039,510,12.7189
136201,33.727100,-84.184850,511,12.7363
136201,33.727030,-84.184540,512,12.7664
136201,33.726940,-84.184279,513,12.7924
136201,33.726909,-84.184179,514,12.8019
136201,33.726860,-84.184049,515,12.8153
136201,33.726719,-84.183689,516,12.8520
136201,33.726670,-84.183580,517,12.8632
136201,33.726539,-84.183310,518,12.8923
136201,33.726390,-84.183020,519,12.9237
136201,33.726249,-84.182780,520,12.9509
136201,33.726110,-84.182569,521,12.9751
136201,33.726009,-84.182410,522,12.9943
136201,33.725880,-84.182209,523,13.0171
136201,33.725680,-84.181889,524,13.0543
136201,33.725439,-84.181500,525,13.0993
136201,33.725249,-84.181130,526,13.1393
136201,33.725150,-84.180899,527,13.1630
136201,33.725009,-84.180570,528,13.1970
136201,33.724900,-84.180169,529,13.2359
136201,33.724839,-84.179940,530,13.2580
136201,33.724670,-84.179250,531,13.3248
136201,33.724580,-84.178869,532,13.3612
136201,33.724479,-84.178469,533,13.3998
136201,33.724410,-84.178199,534,13.4260
136201,33.724389,-84.178080,535,13.4372
136201,33.724289,-84.177560,536,13.4865
136201,33.724229,-84.177090,537,13.5300
136201,33.724199,-84.176539,538,13.5811
136201,33.724170,-84.176079,539,13.6232
136201,33.724170,-84.175970,540,13.6332
136201,33.724160,-84.175859,541,13.6433
136201,33.724140,-84.175279,542,13.6964
136201,33.724120,-84.174950,543,13.7274
136201,33.724109,-84.174800,544,13.7415
136201,33.724099,-84.174509,545,13.7675
136201,33.724099,-84.174419,546,13.7765
136201,33.724099,-84.174369,547,13.7805
136201,33.724080,-84.174099,548,13.8056
136201,33.724070,-84.173910,549,13.8226
136201,33.724050,-84.173659,550,13.8467
136201,33.724019,-84.173280,551,13.8809
136201,33.724009,-84.173209,552,13.8880
136201,33.723990,-84.173010,553,13.9061
136201,33.723950,-84.172759,554,13.9294
136201,33.723929,-84.172669,555,13.9389
136201,33.723849,-84.172230,556,13.9799
136201,33.723759,-84.171800,557,14.0212
136201,33.723630,-84.171150,558,14.0828
136201,33.723489,-84.170459,559,14.1478
136201,33.723389,-84.169969,560,14.1941
136201,33.723350,-84.169800,561,14.2106
136201,33.723330,-84.169680,562,14.2218
136201,33.723279,-84.169360,563,14.2514
136201,33.723260,-84.169249,564,14.2626
136201,33.723219,-84.169029,565,14.2830
136201,33.723199,-84.168920,566,14.2934
136201,33.723189,-84.168870,567,14.2975
136201,33.723150,-84.168579,568,14.3248
136201,33.723129,-84.168450,569,14.3370
136201,33.723119,-84.168389,570,14.3433
136201,33.723080,-84.168159,571,14.3647
136201,33.723039,-84.167870,572,14.3910
136201,33.723029,-84.167769,573,14.4012
136201,33.723019,-84.167700,574,14.4073
136201,33.723010,-84.167600,575,14.4163
136201,33.722939,-84.167030,576,14.4698
136201,33.722870,-84.166580,577,14.5116
136201,33.722849,-84.166409,578,14.5277
136201,33.722839,-84.166289,579,14.5389
136201,33.722820,-84.166130,580,14.5540
136201,33.722780,-84.165869,581,14.5783
136201,33.722759,-84.165670,582,14.5964
136201,33.722669,-84.164939,583,14.6642
136201,33.722610,-84.164619,584,14.6950
136201,33.722530,-84.164159,585,14.7379
136201,33.722430,-84.163689,586,14.7823
136201,33.722420,-84.163629,587,14.7884
136201,33.722360,-84.163399,588,14.8105
136201,33.722309,-84.163190,589,14.8302
136201,33.722170,-84.162669,590,14.8808
136201,33.722129,-84.162510,591,14.8963
136201,33.722070,-84.162290,592,14.9175
136201,33.722010,-84.162060,593,14.9393
136201,33.721920,-84.161760,594,14.9691
136201,33.721749,-84.161189,595,15.0244
136201,33.721689,-84.160969,596,15.0466
136201,33.721610,-84.160680,597,15.0741
136201,33.721589,-84.160599,598,15.0823
136201,33.721380,-84.159910,599,15.1497
136201,33.721239,-84.159410,600,15.1981
136201,33.721149,-84.159110,601,15.2279
136201,33.721129,-84.159029,602,15.2351
136201,33.720920,-84.158340,603,15.3035
136201,33.720659,-84.157449,604,15.3905
136201,33.720460,-84.156859,605,15.4488
136201,33.720189,-84.156070,606,15.5277
136201,33.720119,-84.155849,607,15.5492
136201,33.720100,-84.155780,608,15.5565
136201,33.719999,-84.155459,609,15.5875
136201,33.719790,-84.154789,610,15.6537
136201,33.719609,-84.154220,611,15.7094
136201,33.719529,-84.153960,612,15.7350
136201,33.719509,-84.153909,613,15.7408
136201,33.719359,-84.153429,614,15.7877
136201,33.719299,-84.153240,615,15.8061
136201,33.719190,-84.152859,616,15.8440
136201,33.718989,-84.152139,617,15.9136
136201,33.718820,-84.151550,618,15.9708
136201,33.718590,-84.150770,619,16.0474
136201,33.718429,-84.150150,620,16.1071
136201,33.718259,-84.149459,621,16.1736
136201,33.718120,-84.148800,622,16.2357
136201,33.718069,-84.148570,623,16.2576
136201,33.718020,-84.148359,624,16.2782
136201,33.717950,-84.148030,625,16.3092
136201,33.717909,-84.147800,626,16.3306
136201,33.717780,-84.147099,627,16.3973
136201,33.717729,-84.146850,628,16.4208
136201,33.717660,-84.146490,629,16.4548
136201,33.717650,-84.146379,630,16.4649
136201,33.717549,-84.145809,631,16.5190
136201,33.717490,-84.145299,632,16.5665
136201,33.717429,-84.144819,633,16.6109
136201,33.717420,-84.144719,634,16.6200
136201,33.717279,-84.143610,635,16.7232
136201,33.717240,-84.143189,636,16.7624
136201,33.717169,-84.142530,637,16.8239
136201,33.717159,-84.142389,638,16.8370
136201,33.717080,-84.141600,639,16.9095
136201,33.716999,-84.140530,640,17.0089
136201,33.716950,-84.139959,641,17.0612
136201,33.716909,-84.139509,642,17.1035
136201,33.716819,-84.138509,643,17.1959
136201,33.716729,-84.137559,644,17.2835
136201,33.716699,-84.137199,645,17.3167
136201,33.716590,-84.135899,646,17.4373
136201,33.716559,-84.135560,647,17.4685
136201,33.716529,-84.135119,648,17.5096
136201,33.716490,-84.134549,649,17.5617
136201,33.716480,-84.134329,650,17.5818
136201,33.716480,-84.134059,651,17.6069
136201,33.716469,-84.133779,652,17.6329
136201,33.716469,-84.133360,653,17.6719
136201,33.716449,-84.132759,654,17.7270
136201,33.716439,-84.132560,655,17.7450
136201,33.716439,-84.132209,656,17.7780
136201,33.716429,-84.131359,657,17.8560
136201,33.716429,-84.131200,658,17.8700
136201,33.716429,-84.131099,659,17.8800
136201,33.716429,-84.131070,660,17.8820
136201,33.716410,-84.130679,661,17.9181
136201,33.716410,-84.130539,662,17.9311
136201,33.716400,-84.130149,663,17.9671
136201,33.716390,-84.129950,664,17.9851
136201,33.716349,-84.129379,665,18.0383
136201,33.716320,-84.128580,666,18.1123
136201,33.716310,-84.128429,667,18.1254
136201,33.716289,-84.128169,668,18.1495
136201,33.716259,-84.127839,669,18.1807
136201,33.716210,-84.127509,670,18.2111
136201,33.716170,-84.127330,671,18.2288
136201,33.716099,-84.127090,672,18.2522
136201,33.716039,-84.126889,673,18.2712
136201,33.715970,-84.126700,674,18.2909
136201,33.715850,-84.126420,675,18.3191
136201,33.715749,-84.126219,676,18.3415
136201,33.715629,-84.126020,677,18.3638
136201,33.715480,-84.125799,678,18.3908
136201,33.715279,-84.125559,679,18.4219
136201,33.715109,-84.125369,680,18.4474
136201,33.714829,-84.125059,681,18.4898
136201,33.714590,-84.124790,682,18.5266
136201,33.714310,-84.124489,683,18.5677
136201,33.714209,-84.124380,684,18.5833
136201,33.713939,-84.124100,685,18.6223
136201,33.713790,-84.123939,686,18.6450
136201,33.713340,-84.123470,687,18.7110
136201,33.712890,-84.123000,688,18.7776
136201,33.712140,-84.122220,689,18.8882
136201,33.712019,-84.122079,690,18.9073
136201,33.711869,-84.121909,691,18.9299
136201,33.711810,-84.121829,692,18.9398
136201,33.711599,-84.121580,693,18.9724
136201,33.711519,-84.121469,694,18.9858
136201,33.711350,-84.121250,695,19.0134
136201,33.711100,-84.120919,696,19.0552
136201,33.710869,-84.120569,697,19.0964
136201,33.710270,-84.119659,698,19.2032
136201,33.710100,-84.119400,699,19.2338
136201,33.709750,-84.118860,700,19.2973
136201,33.709059,-84.117799,701,19.4211
136201,33.708420,-84.116829,702,19.5364
136201,33.708140,-84.116409,703,19.5862
136201,33.707999,-84.116189,704,19.6112
136201,33.707379,-84.115249,705,19.7228
136201,33.707249,-84.115049,706,19.7456
136201,33.707060,-84.114740,707,19.7806
136201,33.706880,-84.114470,708,19.8127
136201,33.706829,-84.114399,709,19.8219
136201,33.706700,-84.114219,710,19.8439
136201,33.706520,-84.113960,711,19.8744
136201,33.706289,-84.113610,712,19.9164
136201,33.706220,-84.113510,713,19.9284
136201,33.705950,-84.113089,714,19.9776
136201,33.705819,-84.112890,715,20.0004
136201,33.705469,-84.112330,716,20.0654
136201,33.705279,-84.112000,717,20.1021
136201,33.705140,-84.111770,718,20.1285
136201,33.704849,-84.111169,719,20.1930
136201,33.704700,-84.110860,720,20.2257
136201,33.704669,-84.110799,721,20.2324
136201,33.704640,-84.110739,722,20.2388
136201,33.704529,-84.110460,723,20.2675
136201,33.704430,-84.110230,724,20.2912
136201,33.704379,-84.110100,725,20.3046
136201,33.704289,-84.109790,726,20.3353
136201,33.704209,-84.109529,727,20.3606
136201,33.704199,-84.109479,728,20.3650
136201,33.704049,-84.108890,729,20.4223
136201,33.703980,-84.108420,730,20.4660
136201,33.703970,-84.108350,731,20.4721
136201,33.703910,-84.107949,732,20.5098
136201,33.703890,-84.107790,733,20.5249
136201,33.703800,-84.107329,734,20.5681
136201,33.703710,-84.106659,735,20.6309
136201,33.703649,-84.106259,736,20.6684
136201,33.703530,-84.105389,737,20.7494
136201,33.703419,-84.104690,738,20.8147
136201,33.703340,-84.104139,739,20.8664
136201,33.703280,-84.103700,740,20.9080
136201,33.703239,-84.103379,741,20.9374
136201,33.703160,-84.102800,742,20.9910
136201,33.703119,-84.102050,743,21.0612
136201,33.703109,-84.101940,744,21.0712
136201,33.703060,-84.101069,745,21.1514
136201,33.703049,-84.100459,746,21.2074
136201,33.703009,-84.099750,747,21.2725
136201,33.702960,-84.099099,748,21.3328
136201,33.702919,-84.098569,749,21.3820
136201,33.702759,-84.097330,750,21.4974
136201,33.702619,-84.096289,751,21.5945
136201,33.702449,-84.095170,752,21.6993
136201,33.702329,-84.094339,753,21.7764
136201,33.702269,-84.093889,754,21.8190
136201,33.702270,-84.093840,755,21.8230
136201,33.702249,-84.093620,756,21.8441
136201,33.702249,-84.093440,757,21.8601
136201,33.702249,-84.093220,758,21.8811
136201,33.702260,-84.093000,759,21.9011
136201,33.702290,-84.092619,760,21.9363
136201,33.702320,-84.091939,761,21.9984
136201,33.702300,-84.091119,762,22.0744
136201,33.702300,-84.090939,763,22.0904
136201,33.702300,-84.090570,764,22.1244
136201,33.702280,-84.089999,765,22.1774
136201,33.702270,-84.089850,766,22.1915
136201,33.702260,-84.089570,767,22.2165
136201,33.702240,-84.089229,768,22.2486
136201,33.702239,-84.089149,769,22.2556
136201,33.702219,-84.088680,770,22.2986
136201,33.701950,-84.088690,771,22.3286
136201,33.701919,-84.088690,772,22.3326
136201,33.701750,-84.088689,773,22.3516
136201,33.701490,-84.088689,774,22.3806
136201,33.700980,-84.088649,775,22.4377
136201,33.700689,-84.088630,776,22.4698
136201,33.700359,-84.088640,777,22.5068
136201,33.700200,-84.088659,778,22.5249
136201,33.699909,-84.088680,779,22.5569
136201,33.699730,-84.088690,780,22.5770
136201,33.699599,-84.088699,781,22.5920
136201,33.699269,-84.088739,782,22.6291
136201,33.698850,-84.088779,783,22.6763
136201,33.698759,-84.088790,784,22.6863
136201,33.698659,-84.088799,785,22.6974
136201,33.698240,-84.088810,786,22.7444
136201,33.697979,-84.088810,787,22.7734
136201,33.697829,-84.088810,788,22.7904
136201,33.697449,-84.088820,789,22.8324
136201,33.697080,-84.088820,790,22.8734
136201,33.697080,-84.088630,791,22.8904
136201,33.697060,-84.088269,792,22.9245
136201,33.697070,-84.088010,793,22.9485
136201,33.697080,-84.087619,794,22.9845
136201,33.697080,-84.087560,795,22.9895
136201,33.697069,-84.086760,796,23.0635
136201,33.696980,-84.085879,797,23.1451
136201,33.696880,-84.085559,798,23.1761
136201,33.696749,-84.085179,799,23.2138
136201,33.696360,-84.083749,800,23.3530
136201,33.696070,-84.083169,801,23.4149
136201,33.695870,-84.082870,802,23.4505
136201,33.695810,-84.082929,803,23.4591
136201,33.695720,-84.083000,804,23.4713
136201,33.695630,-84.083060,805,23.4825
136201,33.695540,-84.083109,806,23.4937
136201,33.695430,-84.083159,807,23.5063
136201,33.695250,-84.083230,808,23.5275
136201,33.694820,-84.083389,809,23.5784
136201,33.694710,-84.083429,810,23.5911
136201,33.693759,-84.083770,811,23.7015
136201,33.693300,-84.083940,812,23.7550
136201,33.693120,-84.084009,813,23.7768
136201,33.692770,-84.084170,814,23.8186
136201,33.692599,-84.084290,815,23.8406
136201,33.692319,-84.084559,816,23.8798
136201,33.692159,-84.084729,817,23.9039
136201,33.692040,-84.084899,818,23.9245
136201,33.691850,-84.085260,819,23.9641
136201,33.691820,-84.085340,820,23.9717
136201,33.691740,-84.085570,821,23.9946
136201,33.691719,-84.085629,822,24.0009
136201,33.691670,-84.085810,823,24.0180
136201,33.691639,-84.086060,824,24.0412
136201,33.691630,-84.086120,825,24.0475
136201,33.691619,-84.086209,826,24.0556
136201,33.691619,-84.086280,827,24.0626
136201,33.691619,-84.086769,828,24.1076
136201,33.691609,-84.087079,829,24.1356
136201,33.691609,-84.087380,830,24.1636
136201,33.691609,-84.087449,831,24.1696
136201,33.691599,-84.087770,832,24.1996
136201,33.691610,-84.087999,833,24.2206
136201,33.691630,-84.088739,834,24.2887
136201,33.691630,-84.088930,835,24.3067
136201,33.691630,-84.089169,836,24.3287
136201,33.691630,-84.089240,837,24.3347
136201,33.691639,-84.089459,838,24.3547
136201,33.691639,-84.089630,839,24.3707
136201,33.691670,-84.089860,840,24.3919
136201,33.691680,-84.089900,841,24.3960
136201,33.691699,-84.090060,842,24.4112
136201,33.691709,-84.090129,843,24.4173
136201,33.691719,-84.090240,844,24.4273
136201,33.691759,-84.090470,845,24.4489
136201,33.691819,-84.090680,846,24.4701
136201,33.691899,-84.090869,847,24.4889
136201,33.692029,-84.091199,848,24.5233
136201,33.692049,-84.091240,849,24.5269
136201,33.692180,-84.091489,850,24.5544
136201,33.692220,-84.091560,851,24.5624
136201,33.692580,-84.092130,852,24.6288
136201,33.692830,-84.092510,853,24.6737
136201,33.693030,-84.092829,854,24.7101
136201,33.693169,-84.093060,855,24.7365
136201,33.693270,-84.093240,856,24.7567
136201,33.693329,-84.093339,857,24.7681
136201,33.693360,-84.093400,858,24.7748
136201,33.693430,-84.093599,859,24.7945
136201,33.693499,-84.093829,860,24.8170
136201,33.693550,-84.094029,861,24.8366
136201,33.693589,-84.094219,862,24.8541
136201,33.693609,-84.094459,863,24.8763
136201,33.693629,-84.094740,864,24.9024
136201,33.693630,-84.094890,865,24.9164
136201,33.693630,-84.095039,866,24.9304
136201,33.693630,-84.095139,867,24.9394
136201,33.693620,-84.095529,868,24.9754
136201,33.693620,-84.095640,869,24.9854
136201,33.693609,-84.095939,870,25.0125
136201,33.693609,-84.096159,871,25.0335
136201,33.693650,-84.096429,872,25.0590
136201,33.693679,-84.096709,873,25.0841
136201,33.693689,-84.096820,874,25.0952
136201,33.693699,-84.096879,875,25.1003
136201,33.693740,-84.097029,876,25.1152
136201,33.693749,-84.097090,877,25.1203
136201,33.693860,-84.097450,878,25.1563
136201,33.693970,-84.097700,879,25.1822
136201,33.694029,-84.097839,880,25.1961
136201,33.694129,-84.098040,881,25.2181
136201,33.694250,-84.098250,882,25.2411
136201,33.694329,-84.098379,883,25.2561
136201,33.694460,-84.098549,884,25.2780
136201,33.694620,-84.098760,885,25.3042
136201,33.694640,-84.098790,886,25.3078
136201,33.694810,-84.098999,887,25.3347
136201,33.694839,-84.099039,888,25.3397
136201,33.694939,-84.099179,889,25.3567
136201,33.695150,-84.099489,890,25.3944
136201,33.695309,-84.099690,891,25.4191
136201,33.695460,-84.099930,892,25.4469
136201,33.695589,-84.100100,893,25.4689
136201,33.695730,-84.100290,894,25.4923
136201,33.696080,-84.100790,895,25.5526
136201,33.696379,-84.101220,896,25.6043
136201,33.696819,-84.100799,897,25.6663
136201,33.697510,-84.100150,898,25.7640
136201,33.698040,-84.099579,899,25.8434
136201,33.698169,-84.099380,900,25.8670
136201,33.698309,-84.099079,901,25.8983
136201,33.698830,-84.099289,902,25.9594
136201,33.698990,-84.099329,903,25.9778
136201,33.699169,-84.099349,904,25.9979
136201,33.699349,-84.099340,905,26.0179
136201,33.699539,-84.099309,906,26.0392
136201,33.699779,-84.099269,907,26.0663
136203,33.772200,-84.251220,1,0.0000
136203,33.772400,-84.252459,2,0.1163
136203,33.772490,-84.252679,3,0.1387
136203,33.772439,-84.252830,4,0.1539
136203,33.772290,-84.252830,5,0.1709
136203,33.772259,-84.252639,6,0.1891
136203,33.772400,-84.252459,7,0.2118
136203,33.772200,-84.251220,8,0.3281
136203,33.772110,-84.251109,9,0.3422
136203,33.771750,-84.251109,10,0.3822
136203,33.771770,-84.250969,11,0.3954
136203,33.771819,-84.250640,12,0.4269
136203,33.771879,-84.250329,13,0.4558
136203,33.771930,-84.250119,14,0.4754
136203,33.771969,-84.249900,15,0.4970
136203,33.772020,-84.249659,16,0.5196
136203,33.772059,-84.249420,17,0.5422
136203,33.772120,-84.249110,18,0.5710
136203,33.772159,-84.248910,19,0.5904
136203,33.772169,-84.248840,20,0.5965
136203,33.772209,-84.248610,21,0.6181
136203,33.772230,-84.248379,22,0.6392
136203,33.772230,-84.248139,23,0.6622
136203,33.772210,-84.247890,24,0.6843
136203,33.772180,-84.247650,25,0.7066
136203,33.772129,-84.247380,26,0.7321
136203,33.772060,-84.247070,27,0.7622
136203,33.771980,-84.246680,28,0.7993
136203,33.771940,-84.246519,29,0.8149
136203,33.771870,-84.246189,30,0.8459
136203,33.771789,-84.245839,31,0.8791
136203,33.771760,-84.245730,32,0.8896
136203,33.771560,-84.244859,33,0.9728
136203,33.771539,-84.244769,34,0.9820
136203,33.771529,-84.244719,35,0.9862
136203,33.771420,-84.244219,36,1.0337
136203,33.771390,-84.244110,37,1.0445
136203,33.771310,-84.243769,38,1.0765
136203,33.771290,-84.243689,39,1.0850
136203,33.771259,-84.243539,40,1.0994
136203,33.771259,-84.243520,41,1.1004
136203,33.771210,-84.243279,42,1.1241
136203,33.771189,-84.243200,43,1.1314
136203,33.771130,-84.242930,44,1.1571
136203,33.771089,-84.242720,45,1.1768
